locus,option_text,genotype
family,1. Full — C (CC),CC
family,2. Chinchilla — c(chd) (cchdcchd),cchdcchd
family,3. Seal — ch (chch),chch
family,4. Himalayan — c(h) (cccc),cccc
family,5. Sable — c(y) (cycy),cycy
family,6. Ruby-Eyed-White — c (cc),cc
color,1. Black [self],BB
color,2. Chocolate [self],bb
color,3. Blue [self],dd BB
color,4. Lilac [self],dd bb
color,5. Black Tortoiseshell,BB O-
color,6. Chocolate Tortoiseshell,bb O-
color,7. Blue Tortoiseshell,dd BB O-
color,8. Lilac Tortoiseshell,dd bb O-
color,9. Black otter,BB
color,10. Chocolate otter,bb
color,11. Blue otter,dd BB
color,12. Lilac otter,dd bb
color,13. Tort otter (orange),BB O-
color,14. Chocolate orange otter,bb O-
color,15. Fawn otter,bb
color,16. Lilac fawn otter,dd bb
color,17. Chestnut [agouti],BB
color,18. Cinnamon (chocolate agouti),bb
color,19. Opal (blue agouti),dd BB
color,20. Umber (lilac agouti),dd bb
color,21. Orange [agouti],BB
color,22. Fawn (cream),bb
color,23. Lilac fawn,dd bb
agouti,1. Agouti,AA
agouti,2. Solid,aa
steel_harlequin,1. Steel — Es/Es,EsEs
steel_harlequin,2. Harlequin — Es/ej,Esej
broken,1. Broken — En/En,EnEn
broken,2. Carrier — En/en,Enen
vienna,1. Vienna — V/V,VV
vienna,2. Carrier — V/v,Vv
dutch,1. Dutch — Du/Du,DuDu
dutch,2. Carrier — Du/du,Dudu
silvering,1. Silvering — Si/Si,SiSi
silvering,2. Carrier — Si/si,Sisi
wideband,1. Wideband — W/W,WW
wideband,2. Carrier — W/w,Ww
lutino,1. Lutino — P/P,PP
lutino,2. Carrier — P/p,Pp
